knot,reference,M,S_M_knot,S_M_reference,DeltaS_M,alpha_inv_pred_blind_M
4_1,0_1,596,2.857997926026299,2.7764843278694076,0.0815135981568913,0.04075679907844565
4_1,0_1,597,2.857838043785849,2.776470257849334,0.08136778593651472,0.04068389296825736
4_1,0_1,598,2.8576781614944013,2.7764561878292597,0.08122197366514161,0.040610986832570806
4_1,0_1,599,2.857518277216774,2.776442093495741,0.08107618372103342,0.04053809186051671
4_1,0_1,600,2.857358378383703,2.776427999162219,0.08093037922148394,0.04046518961074197
4_1,0_1,601,2.8571984759102644,2.776413874502405,0.08078460140785948,0.04039230070392974
4_1,0_1,602,2.8570385729892913,2.7763997498425885,0.08063882314670279,0.040319411573351394
4_1,0_1,603,2.8568786654008926,2.776385589469017,0.0804930759318756,0.0402465379659378
4_1,0_1,604,2.8567187444829267,2.7763714290954455,0.08034731538748119,0.040173657693740594
4_1,0_1,605,2.8565588172099674,2.776357228329857,0.0802015888801102,0.0401007944400551
4_1,0_1,606,2.8563988896139856,2.776343027564266,0.08005586204971937,0.040027931024859686
4_1,0_1,607,2.8562389537294464,2.776328782504348,0.07991017122509847,0.039955085612549235
4_1,0_1,608,2.8560790063837076,2.776314537442143,0.07976446894156464,0.03988223447078232
4_1,0_1,609,2.855919050507588,2.7763002450052494,0.07961880550233857,0.03980940275116929
4_1,0_1,610,2.8557590935998576,2.7762859525683536,0.07947314103150394,0.03973657051575197
4_1,0_1,611,2.8555991278249424,2.7762716105303533,0.07932751729458909,0.039663758647294545
4_1,0_1,612,2.855439150584295,2.7762572684923517,0.07918188209194321,0.039590941045971606
4_1,0_1,613,2.8552791617408695,2.7762428754997983,0.07903628624107117,0.03951814312053559
4_1,0_1,614,2.8551191718937927,2.776228482507243,0.07889068938654953,0.039445344693274764
4_1,0_1,615,2.854959175345209,2.7762140380810805,0.07874513726412857,0.039372568632064286
4_1,0_1,616,2.8547991644489175,2.7761995936549124,0.07859957079400504,0.03929978539700252
4_1,0_1,617,2.854639143080381,2.776185098179853,0.07845404490052799,0.03922702245026399
4_1,0_1,618,2.854479119136407,2.776170602704791,0.07830851643161596,0.03915425821580798
4_1,0_1,619,2.8543190894001857,2.776156057406538,0.07816303199364771,0.03908151599682386
4_1,0_1,620,2.8541590487502453,2.7761415121082806,0.07801753664196465,0.03900876832098232
4_1,0_1,621,2.8539989963160792,2.776126919019498,0.0778720772965813,0.03893603864829065
4_1,0_1,622,2.85383894084385,2.7761123259307143,0.0777266149131357,0.03886330745656785
4_1,0_1,623,2.8536788810459988,2.776097687847964,0.0775811931980348,0.0387905965990174
4_1,0_1,624,2.8535188097716295,2.7760830497626867,0.07743576000894281,0.038717880004471406
4_1,0_1,625,2.853358731011762,2.776068370187586,0.07729036082417595,0.038645180412087976
4_1,0_1,626,2.853198650916988,2.776053690612482,0.07714496030450624,0.03857248015225312
4_1,0_1,627,2.85303856542856,2.7760389736969486,0.07699959173161153,0.038499795865805764
4_1,0_1,628,2.852878467879396,2.7760242567814153,0.07685421109798085,0.038427105548990426
4_1,0_1,629,2.8527183660596944,2.776009507252595,0.07670885880709921,0.038354429403549606
4_1,0_1,630,2.8525582635607956,2.7759947577237742,0.07656350583702132,0.03828175291851066
4_1,0_1,631,2.8523981584189495,2.775979980808507,0.07641817761044267,0.038209088805221336
4_1,0_1,632,2.852238039681572,2.7759652038932376,0.07627283578833444,0.03813641789416722
4_1,0_1,633,2.852077919790186,2.7759504052354096,0.07612751455477662,0.03806375727738831
4_1,0_1,634,2.8519177994309395,2.775935606577576,0.07598219285336327,0.037991096426681636
4_1,0_1,635,2.851757677699964,2.775920792150609,0.07583688554935497,0.037918442774677485
4_1,0_1,636,2.8515975455313822,2.775905977723638,0.07569156780774433,0.037845783903872166
4_1,0_1,637,2.8514374131250335,2.77589115373913,0.07554625938590354,0.03777312969295177
4_1,0_1,638,2.8512772806402147,2.7758763297546203,0.0754009508855944,0.0377004754427972
4_1,0_1,639,2.8511171478355917,2.775861502568198,0.07525564526739359,0.037627822633696795
